customer_id,name,email,country,signup_date,segment
1,Allison Hill,,Uganda,2023-08-17,Regular
2,Leslie Johnson,  ROBINSONWILLIAM@EXAMPLE.ORG  ,Monaco,2023-06-28,VIP
3,Matthew Gardner,shaneramirez@example.org,Senegal,2023-02-24,Premium
4,Melissa Peterson,  JASONGALLAGHER@EXAMPLE.ORG  ,Bermuda,2024-07-23,Regular
5,Ian Cooper,lindsay78@example.org,Uzbekistan,2024-07-23,Regular
6,Juan Calderon,barbara10@example.net,Denmark,2025-01-05,Premium
7,Victoria Wyatt,jamesshawn@example.com,Central African Republic,2023-09-13,VIP
8,Daniel Adams,lynchgeorge@example.net,Ecuador,2025-01-10,Regular
9,James Mayo,gabriellecameron@example.org,Denmark,2023-06-13,Regular
10,Renee Morales,clarksherri@example.net,Germany,2023-11-30,Regular
11,Jonathan Wilkerson,ithomas@example.org,Samoa,2023-12-17,Premium
12,Deborah Richards,icox@example.net,Lithuania,2024-03-25,Regular
13,Anthony Rodriguez,laurahenderson@example.org,Hungary,2024-10-08,Regular
14,Zachary Rice,frazierdanny@example.net,Sao Tome and Principe,2024-03-11,Regular
15,Martin Rodriguez,amoore@example.net,Turkey,2023-10-13,VIP
16,Valerie Gill,harrellkenneth@example.net,Madagascar,2025-03-28,Regular
17,Brittany Farmer,georgetracy@example.org,Vanuatu,2023-08-13,Premium
18,William Roman,brianhumphrey@example.org,Belize,2025-02-20,Regular
19,Rose Spence,davidalvarez@example.net,Chad,2023-08-23,Regular
20,Shane Henderson,sarahcampos@example.net,Cook Islands,2024-08-24,Regular
21,Jennifer Powers,samuel87@example.org,Egypt,2025-10-22,Premium
22,George Chapman,briannasmith@example.net,Norfolk Island,2024-02-12,Premium
23,Austin Johnson,chad34@example.net,Libyan Arab Jamahiriya,2023-01-02,Regular
24,Carlos Walls,esanchez@example.com,Comoros,2024-05-05,Premium
25,Matthew Gomez,uowens@example.org,Peru,2023-05-22,Premium
26,Maria Brown,lauren13@example.org,Comoros,2023-12-05,Premium
27,Brenda White,ewright@example.com,Sri Lanka,2024-02-16,Premium
28,Krista Williams,novaksara@example.org,Chad,2025-07-13,Regular
29,John Hancock,,Estonia,2024-03-27,Regular
30,Rachel Mitchell,smoore@example.org,Azerbaijan,2023-03-06,Regular
31,Kimberly Adkins,williamsthomas@example.net,Cayman Islands,2023-09-28,Premium
32,Jordan York,larsonemma@example.org,Iraq,2025-04-13,Premium
33,Steve Sanchez,harveyrobert@example.net,Mongolia,2023-04-21,Regular
34,Taylor Harris,john62@example.net,Oman,2023-08-12,Regular
35,Eugene Walton,smithchristine@example.net,Bolivia,2025-08-05,Premium
36,Daniel Baker,nicole35@example.com,Cayman Islands,2023-07-20,Regular
37,Joshua Turner,contrerasangela@example.net,Bosnia and Herzegovina,2023-12-07,Regular
38,Brandy Wilson,,Netherlands,2025-02-15,Premium
39,Grant Watts,william40@example.org,North Macedonia,2024-08-07,Premium
40,Donald Smith,danagreen@example.net,Kenya,2023-11-14,Regular
